"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"AXISCADES Technologies Limited","58.08","41.92","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552265_17102025053542_WEB.xml","17-OCT-2025 17:35:46","17-OCT-2025 17:35:50","00:00:04"
"Axita Cotton Limited","41.92","58.08","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547580_14102025041402_WEB.xml","14-OCT-2025 16:14:07","14-OCT-2025 16:14:11","00:00:04"
"AYM Syntex Limited","65.9","34.1","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549945_16102025013658_WEB.xml","16-OCT-2025 13:37:04","16-OCT-2025 13:37:08","00:00:04"
"Azad Engineering Limited","55.42","44.58","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545983_13102025030843_WEB.xml","13-OCT-2025 15:08:46","13-OCT-2025 15:08:50","00:00:04"
"Bafna Pharmaceuticals Limited","75","25","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550234_16102025035215_WEB.xml","16-OCT-2025 15:52:18","16-OCT-2025 15:52:23","00:00:05"
"B.A.G Films and Media Limited","46.86","53.14","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547781_14102025052800_WEB.xml","14-OCT-2025 17:28:04","14-OCT-2025 17:28:08","00:00:04"
"Baid Finserv Limited","36.25","63.75","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543590_09102025052506_WEB.xml","09-OCT-2025 17:25:09","09-OCT-2025 17:25:18","00:00:09"
"Bajaj Auto Limited","55.04","44.95","0.01","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550208_16102025034522_WEB.xml","16-OCT-2025 15:45:29","16-OCT-2025 15:45:33","00:00:04"
"Bajaj Consumer Care Limited","40.95","59.05","0","-","30-SEP-2025","22-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555155_22102025111637_WEB.xml","22-OCT-2025 11:16:41","22-OCT-2025 11:16:46","00:00:05"
"Bajaj Electricals Limited","62.7","37.3","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554208_20102025095441_WEB.xml","20-OCT-2025 09:54:49","20-OCT-2025 09:54:53","00:00:04"
"Bajaj Finserv Limited","58.81","41.12","0.07","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553970_18102025112716_WEB.xml","18-OCT-2025 23:27:24","18-OCT-2025 23:27:30","00:00:06"
"Bajaj Healthcare Limited","59.19","40.81","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553510_18102025040253_WEB.xml","18-OCT-2025 16:02:58","18-OCT-2025 16:03:03","00:00:05"
"Bajaj Housing Finance Limited","88.7","11.25","0.04","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553264_18102025010547_WEB.xml","18-OCT-2025 13:05:52","18-OCT-2025 13:05:58","00:00:06"
"Bajaj Hindusthan Sugar Limited","24.95","74.91","0.14","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551234_17102025121608_WEB.xml","17-OCT-2025 12:16:14","17-OCT-2025 12:16:18","00:00:04"
"Bajaj Holdings & Investment Limited","51.46","48.54","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552727_17102025071320_WEB.xml","17-OCT-2025 19:13:28","17-OCT-2025 19:13:32","00:00:04"
"Indef Manufacturing Limited","69.61","30.39","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551180_17102025115640_WEB.xml","17-OCT-2025 11:56:44","17-OCT-2025 11:56:48","00:00:04"
"Bajel Projects Limited","62.55","37.45","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548550_15102025125309_WEB.xml","15-OCT-2025 12:53:19","15-OCT-2025 12:53:23","00:00:04"
"Bajaj Finance Limited","54.66","45.22","0.12","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553656_18102025050009_WEB.xml","18-OCT-2025 17:00:16","18-OCT-2025 17:00:22","00:00:06"
"Shree Tirupati Balajee Agro Trading Company Limited","65.42","34.58","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549054_15102025045649_WEB.xml","15-OCT-2025 16:56:53","15-OCT-2025 16:56:57","00:00:04"
"Balaji Telefilms Limited","31.9","68.1","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547653_14102025043831_WEB.xml","14-OCT-2025 16:38:37","14-OCT-2025 16:38:42","00:00:05"
"Balaji Amines Limited","54.59","45.41","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554883_21102025043146_WEB.xml","21-OCT-2025 16:31:51","21-OCT-2025 16:31:55","00:00:04"
"BALAXI PHARMACEUTICALS LIMITED","65.99","34.01","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553255_18102025010328_WEB.xml","18-OCT-2025 13:03:32","18-OCT-2025 13:03:36","00:00:04"
"Balkrishna Paper Mills Limited","59.95","40.05","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545160_11102025024054_WEB.xml","11-OCT-2025 14:40:58","11-OCT-2025 14:41:03","00:00:05"
"Balkrishna Industries Limited","58.29","41.71","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548469_15102025121625_WEB.xml","15-OCT-2025 12:16:29","15-OCT-2025 12:16:33","00:00:04"
"Ballarpur Industries Limited","51","49","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554417_20102025043224_WEB.xml","20-OCT-2025 16:32:28","20-OCT-2025 16:32:32","00:00:04"
"Balmer Lawrie & Company Limited","0","100","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547795_14102025053516_WEB.xml","14-OCT-2025 17:35:19","14-OCT-2025 17:35:24","00:00:05"
"Bal Pharma Limited","50.86","49.14","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544451_10102025043804_WEB.xml","10-OCT-2025 16:38:08","10-OCT-2025 16:38:12","00:00:04"
"Balrampur Chini Mills Limited","42.86","57.14","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553791_18102025060305_WEB.xml","18-OCT-2025 18:03:11","18-OCT-2025 18:03:15","00:00:04"
"Balu Forge Industries Limited","54.85","45.15","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550488_16102025051104_WEB.xml","16-OCT-2025 17:11:08","16-OCT-2025 17:11:12","00:00:04"
"Banaras Beads Limited","58.14","41.86","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548646_15102025020958_WEB.xml","15-OCT-2025 14:10:02","15-OCT-2025 14:10:07","00:00:05"
"Bannari Amman Sugars Limited","58.7","41.3","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551061_17102025101003_WEB.xml","17-OCT-2025 10:10:06","17-OCT-2025 10:10:10","00:00:04"
"Banco Products (I) Limited","67.88","32.12","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549258_15102025055938_WEB.xml","15-OCT-2025 17:59:46","15-OCT-2025 17:59:51","00:00:05"
"Bandhan Bank Limited","40.29","59.71","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553872_18102025075535_WEB.xml","18-OCT-2025 19:55:51","18-OCT-2025 19:55:54","00:00:03"
"Bang Overseas Limited","67.87","32.13","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552203_17102025052035_WEB.xml","17-OCT-2025 17:20:37","17-OCT-2025 17:20:40","00:00:03"
"Banka BioLoo Limited","52.23","47.77","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546661_13102025070037_WEB.xml","13-OCT-2025 19:00:40","13-OCT-2025 19:00:44","00:00:04"
"Bank of Baroda","63.97","36.03","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543420_09102025041216_WEB.xml","09-OCT-2025 16:12:20","09-OCT-2025 16:12:24","00:00:04"
"Bank of India","73.38","26.62","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546038_13102025032854_WEB.xml","13-OCT-2025 15:29:00","13-OCT-2025 15:29:03","00:00:03"
"Bansal Wire Industries Limited","77.99","22.01","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550088_16102025030255_WEB.xml","16-OCT-2025 15:02:59","16-OCT-2025 15:03:04","00:00:05"
"Banswara Syntex Limited","54.19","45.81","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554947_21102025053512_WEB.xml","21-OCT-2025 17:35:17","21-OCT-2025 17:35:21","00:00:04"
"BASF India Limited","73.33","26.67","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549825_16102025123706_WEB.xml","16-OCT-2025 12:37:11","16-OCT-2025 12:37:16","00:00:05"
"Bannari Amman Spinning Mills Limited","49.55","50.45","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553365_18102025022347_WEB.xml","18-OCT-2025 14:23:51","18-OCT-2025 14:23:56","00:00:05"
"Bata India Limited","50.16","49.84","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546548_13102025061216_WEB.xml","13-OCT-2025 18:12:32","13-OCT-2025 18:12:35","00:00:03"
"Bharat Bijlee Limited","33.65","66.35","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553511_18102025040315_WEB.xml","18-OCT-2025 16:03:19","18-OCT-2025 16:03:24","00:00:05"
"Black Box Limited","70.24","29.76","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548724_15102025025746_WEB.xml","15-OCT-2025 14:57:51","15-OCT-2025 14:57:55","00:00:04"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555050_21102025083428_WEB.xml","21-OCT-2025 20:34:33","21-OCT-2025 20:34:38","00:00:05"
"B&B Triplewall Containers Limited","73.76","26.24","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554897_21102025044157_WEB.xml","21-OCT-2025 16:42:01","21-OCT-2025 16:42:06","00:00:05"
"Bcl Industries Limited","58.03","41.97","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553105_18102025113457_WEB.xml","18-OCT-2025 11:35:01","18-OCT-2025 11:35:06","00:00:05"
"Brand Concepts Limited","52.36","47.64","0","-","30-SEP-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541926_07102025040447_WEB.xml","07-OCT-2025 16:04:50","07-OCT-2025 16:04:54","00:00:04"
"Bharat Dynamics Limited","74.93","25.07","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550286_16102025041144_WEB.xml","16-OCT-2025 16:11:49","16-OCT-2025 16:11:53","00:00:04"
"Beardsell Limited","52.7","47.3","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552296_17102025054255_WEB.xml","17-OCT-2025 17:42:58","17-OCT-2025 17:43:02","00:00:04"
"Mrs. Bectors Food Specialities Limited","49.04","50.96","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549293_15102025060853_WEB.xml","15-OCT-2025 18:08:57","15-OCT-2025 18:09:01","00:00:04"
"Bedmutha Industries Limited","57.05","42.95","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548152_14102025073653_WEB.xml","14-OCT-2025 19:36:56","14-OCT-2025 19:37:00","00:00:04"
"Bharat Electronics Limited","51.14","48.86","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552076_17102025045002_WEB.xml","17-OCT-2025 16:50:05","17-OCT-2025 16:50:09","00:00:04"
"Bella Casa Fashion & Retail Limited","58.34","41.66","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554195_20102025073616_WEB.xml","20-OCT-2025 07:36:19","20-OCT-2025 07:36:22","00:00:03"
"Belrise Industries Limited","73.01","26.99","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553272_18102025011246_WEB.xml","18-OCT-2025 13:12:52","18-OCT-2025 13:12:56","00:00:04"
"BEML Limited","54.03","45.97","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545597_13102025112105_WEB.xml","13-OCT-2025 11:21:08","13-OCT-2025 11:21:13","00:00:05"
"Bhansali Engineering Polymers Limited","57.47","42.53","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546160_13102025040808_WEB.xml","13-OCT-2025 16:08:11","13-OCT-2025 16:08:16","00:00:05"
"Berger Paints (I) Limited","74.98","25.02","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554249_20102025114524_WEB.xml","20-OCT-2025 11:45:29","20-OCT-2025 11:45:33","00:00:04"
"Best Agrolife Limited","50.44","49.56","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552279_17102025053801_WEB.xml","17-OCT-2025 17:38:05","17-OCT-2025 17:38:09","00:00:04"
"BF Investment Limited","74.13","25.87","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543405_09102025040456_WEB.xml","09-OCT-2025 16:05:04","09-OCT-2025 16:05:08","00:00:04"
"BF Utilities Limited","56.72","43.28","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548303_15102025092353_WEB.xml","15-OCT-2025 09:24:02","15-OCT-2025 09:24:07","00:00:05"
"Bharatiya Global Infomedia Limited","48.46","51.54","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553184_18102025122418_WEB.xml","18-OCT-2025 12:24:20","18-OCT-2025 12:24:24","00:00:04"
"BGR Energy Systems Limited","51.01","48.99","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551774_17102025033702_WEB.xml","17-OCT-2025 15:37:06","17-OCT-2025 15:37:10","00:00:04"
"Bhagiradha Chemicals & Industries Limited","19.6","80.4","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546044_13102025033020_WEB.xml","13-OCT-2025 15:30:23","13-OCT-2025 15:30:27","00:00:04"
"Bhageria Industries Limited","71.75","28.25","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546965_14102025110207_WEB.xml","14-OCT-2025 11:02:11","14-OCT-2025 11:02:17","00:00:06"
"Bhagyanagar India Limited","70.56","29.44","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553655_18102025045942_WEB.xml","18-OCT-2025 16:59:44","18-OCT-2025 16:59:47","00:00:03"
"Bhandari Hosiery Exports Limited","0.31","0.69","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542384_08102025011903_WEB.xml","08-OCT-2025 13:19:08","08-OCT-2025 13:19:12","00:00:04"
"Bharat Forge Limited","44.07","55.93","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547159_14102025123939_WEB.xml","14-OCT-2025 12:39:45","14-OCT-2025 12:39:50","00:00:05"
"Bharat Gears Limited","55.32","44.68","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551943_17102025041730_WEB.xml","17-OCT-2025 16:17:34","17-OCT-2025 16:17:38","00:00:04"
"Bharat Rasayan Limited","74.99","25.01","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551600_17102025025143_WEB.xml","17-OCT-2025 14:51:48","17-OCT-2025 14:51:55","00:00:07"
"Bharat Seats Limited","74.66","25.34","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550069_16102025025753_WEB.xml","16-OCT-2025 14:57:59","16-OCT-2025 14:58:03","00:00:04"
"Bharat Wire Ropes Limited","41.27","58.73","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554765_21102025023704_WEB.xml","21-OCT-2025 14:37:08","21-OCT-2025 14:37:12","00:00:04"
"Bharti Airtel Limited","50.27","49.68","0.05","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554580_20102025114942_WEB.xml","20-OCT-2025 23:49:47","20-OCT-2025 23:49:51","00:00:04"
"Bharti Hexacom Limited","70","30","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554586_21102025120405_WEB.xml","21-OCT-2025 00:04:09","21-OCT-2025 00:04:13","00:00:04"
"Bharat Heavy Electricals Limited","63.17","36.83","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544078_10102025125455_WEB.xml","10-OCT-2025 12:55:00","10-OCT-2025 12:55:06","00:00:06"
"Bigbloc Construction Limited","72.81","27.19","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545682_13102025121032_WEB.xml","13-OCT-2025 12:10:36","13-OCT-2025 12:10:40","00:00:04"
"Bikaji Foods International Limited","73.92","26.08","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552494_17102025062246_WEB.xml","17-OCT-2025 18:22:50","17-OCT-2025 18:22:54","00:00:04"
"Bhartiya International Limited","61.17","38.83","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553086_18102025112211_WEB.xml","18-OCT-2025 11:22:15","18-OCT-2025 11:22:20","00:00:05"
"BIL VYAPAR LIMITED","51.28","48.72","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548412_15102025114146_WEB.xml","15-OCT-2025 11:41:52","15-OCT-2025 11:41:56","00:00:04"
"Biocon Limited","54.45","45.41","0.14","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554774_21102025024737_WEB.xml","21-OCT-2025 14:47:43","21-OCT-2025 14:47:48","00:00:05"
"Biofil Chemicals & Pharmaceuticals Limited","46.79","53.21","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544152_10102025015244_WEB.xml","10-OCT-2025 13:52:49","10-OCT-2025 13:52:53","00:00:04"
"Birla Cable Limited","66.35","33.65","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547732_14102025050613_WEB.xml","14-OCT-2025 17:06:19","14-OCT-2025 17:06:25","00:00:06"
"Birla Corporation Limited","62.9","37.1","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547014_14102025113539_WEB.xml","14-OCT-2025 11:35:44","14-OCT-2025 11:35:48","00:00:04"
"Aditya Birla Money Limited","73.53","26.47","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544223_10102025024905_WEB.xml","10-OCT-2025 14:49:10","10-OCT-2025 14:49:15","00:00:05"
"BirlaNu Limited","40.57","59.43","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545587_13102025111351_WEB.xml","13-OCT-2025 11:13:55","13-OCT-2025 11:14:00","00:00:05"
"Bkm Industries Limited","37.54","62.46","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553285_18102025012026_WEB.xml","18-OCT-2025 13:20:28","18-OCT-2025 13:20:32","00:00:04"
"BLACKBUCK LIMITED","27.19","72.81","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544074_10102025125343_WEB.xml","10-OCT-2025 12:53:47","10-OCT-2025 12:53:52","00:00:05"
"BEML Land Assets Limited","54.03","45.97","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544089_10102025125945_WEB.xml","10-OCT-2025 12:59:49","10-OCT-2025 12:59:53","00:00:04"
"BLB Limited","41","59","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543065_09102025122411_WEB.xml","09-OCT-2025 12:24:13","09-OCT-2025 12:24:17","00:00:04"
"Bliss GVS Pharma Limited","35.39","64.61","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551141_17102025113127_WEB.xml","17-OCT-2025 11:31:32","17-OCT-2025 11:31:36","00:00:04"
"B. L. Kashyap and Sons Limited","61.7","38.3","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554845_21102025035849_WEB.xml","21-OCT-2025 15:58:53","21-OCT-2025 15:58:57","00:00:04"
"BLS International Services Limited","70.39","29.6","0.01","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554963_21102025055331_WEB.xml","21-OCT-2025 17:53:35","21-OCT-2025 17:53:39","00:00:04"
"BLS E-Services Limited","68.89","31.11","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554838_21102025035506_WEB.xml","21-OCT-2025 15:55:12","21-OCT-2025 15:55:17","00:00:05"
"Blue Chip India Limited","11.25","88.75","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547384_14102025025829_WEB.xml","14-OCT-2025 14:58:33","14-OCT-2025 14:58:37","00:00:04"
"Blue Coast Hotels Limited","71.37","28.63","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547630_14102025043101_WEB.xml","14-OCT-2025 16:31:04","14-OCT-2025 16:31:09","00:00:05"
"Blue Dart Express Limited","75","25","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552704_17102025070745_WEB.xml","17-OCT-2025 19:07:50","17-OCT-2025 19:07:53","00:00:03"
"Blue Jet Healthcare Limited","79.81","20.19","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545877_13102025020659_WEB.xml","13-OCT-2025 14:07:02","13-OCT-2025 14:07:07","00:00:05"
"Blue Star Limited","36.49","63.5","0.01","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551185_17102025120104_WEB.xml","17-OCT-2025 12:01:12","17-OCT-2025 12:01:16","00:00:04"
"BlueStone Jewellery and Lifestyle Limited","16.36","83.64","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552246_17102025053100_WEB.xml","17-OCT-2025 17:31:03","17-OCT-2025 17:31:07","00:00:04"
"Bluspring Enterprises Limited","58.24","41.76","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549959_16102025015841_WEB.xml","16-OCT-2025 13:58:46","16-OCT-2025 13:58:50","00:00:04"
"BMW Ventures Limited","73.02","26.98","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552224_17102025052500_WEB.xml","17-OCT-2025 17:25:04","17-OCT-2025 17:25:10","00:00:06"
"Bodal Chemicals Limited","57","43","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545913_13102025023014_WEB.xml","13-OCT-2025 14:30:17","13-OCT-2025 14:30:22","00:00:05"
"Bohra Industries Limited","12.62","87.38","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552588_17102025064244_WEB.xml","17-OCT-2025 18:42:46","17-OCT-2025 18:42:50","00:00:04"
"Bombay Dyeing & Mfg Company Limited","53.58","46.42","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554987_21102025062422_WEB.xml","21-OCT-2025 18:24:28","21-OCT-2025 18:24:32","00:00:04"
"Borana Weaves Limited","65.24","34.76","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554153_19102025083054_WEB.xml","19-OCT-2025 20:30:57","19-OCT-2025 20:31:01","00:00:04"
"Borosil Limited","64.62","35.38","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551252_17102025122250_WEB.xml","17-OCT-2025 12:22:56","17-OCT-2025 12:23:01","00:00:05"
"BOROSIL RENEWABLES LIMITED","61.85","38.15","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554388_20102025035428_WEB.xml","20-OCT-2025 15:54:35","20-OCT-2025 15:54:40","00:00:05"
"Borosil Scientific Limited","67.81","32.19","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551214_17102025121006_WEB.xml","17-OCT-2025 12:10:12","17-OCT-2025 12:10:16","00:00:04"
